financial_id,expedition_id,total_revenue,total_cost,profit_margin
f35e18c0-dd76-4237-aa07-aa48b77e4d36,e09eac19-3472-428d-8431-cf522ba05b19,8160.65,4262.62,47.77
2427313f-8f72-4b1c-afda-fb80209862a4,a863d4dd-4612-4fb0-9045-5b0a3afabbf0,6679.94,2801.28,58.06
a8867865-f447-4d1f-9efe-d24da5217b61,40aea794-92be-4124-b171-b3d3badba9a6,9663.64,8585.32,11.16
9436f9ca-1844-440b-ac9b-be46d9f99acc,6b235687-332c-4ecb-b805-3d5e536ad85b,5290.42,2281.27,56.88
c840616c-13c9-437a-aa41-700fc0322dcf,764dc898-034e-4f22-840c-26cdf366c92a,5297.17,5273.28,0.45
2e9d3156-59df-4e67-88a6-0d769fad573c,f133126b-79bd-4086-a879-6337bec0e588,3760.75,1347.88,64.16
c973a8e6-7ea3-42cc-ad7a-a4b99a869459,1c1a2191-1cbc-4d2a-8a87-186657712a47,2651.03,1147.19,56.73
7ecb09cf-e4dc-4270-9c59-a278df4e44da,9cb1d399-8aa2-48d1-a97f-d4ac9f1dabbb,7973.08,3185.93,60.04
5158af5a-2445-4d49-a440-4552ee3a0ed8,e16232dc-06f6-495f-9876-21eeaaf65201,28400.08,10087.52,64.48
29605764-416f-4437-ab5a-96dcd64217ab,a7018667-dbf3-421b-b5bd-b9004c589ada,3660.11,3101.3,15.27
bc783014-c94d-40f8-af41-a28d34728620,6d38c9a7-41a3-4f78-bd4a-5e2790cca18f,6617.67,4432.35,33.02
bb1693fb-c1c8-4554-88f6-39ff273bd583,02a8a1be-6234-49fe-856e-d7121ff8ede6,9559.22,10549.84,-10.36
720029a6-3e06-411b-8e64-6e0a5cc24a0d,60f2fa4f-b079-4a3c-a178-211190e7b98c,9402.14,7954.7,15.39
e90c3e92-099b-46b0-bc76-20b89609cfa5,ae50ada5-9b75-4b64-aa41-3caf6b7ec50b,7623.97,4053.85,46.83
f31c79bb-e875-4812-8e56-73cc796ef326,4abae920-374a-4f63-9910-4a28aed119a1,2084.96,1383.07,33.66
a4260ebe-1be6-459c-a48d-fcabf0230a99,09554513-991f-40a1-8bb6-bd0e3e70ae36,13442.09,16356.05,-21.68
6d5dd47a-51e8-48d3-b546-5bd478ca41c3,ac00ac02-6ab6-4110-8a82-9491b52767ab,22866.38,8091.36,64.61
f24b5eeb-b5bf-4677-9aa0-7fd4baaaeb4e,472f637a-3771-49f1-a0fe-08bd2bbb1fda,3151.33,3545.99,-12.52
14885906-66fb-4036-8eae-e0bb8406a147,713806ce-382e-46d3-b092-71574a2919f0,7262.21,4480.24,38.31
a95e7de0-9a8b-4e65-89b7-0b80e6d9e023,0d474181-1480-4252-8674-660a18d6a19b,13107.02,3764.16,71.28
517367f0-6743-4436-aa3c-24f99a8ac1f6,f55bd126-0a8d-41c7-aca1-3b24b9d6dde6,1861.68,1108.19,40.47
4f79b8a5-990e-420b-9b2b-8d35f8ccc503,576abdbf-c8c7-4bf5-8534-4a2c561050af,1977.05,1655.4,16.27
4b21b679-5d4c-4478-8184-ff9c8884771d,76ad4440-d397-461c-a937-d53cbbd752fa,2989.9,2000.22,33.1
a8cf6324-471d-4bff-a64a-a74685e44248,4467abc9-ec09-481c-ba89-e2280458ec95,2475.46,1227.04,50.43
b8e5fe85-4561-457e-97c7-8407c5a91d12,4f269ed2-89e6-46c0-ae09-4a90ee216524,4023.7,2375.77,40.96
8f55a776-a8d9-4ea8-bfdd-4858986606e8,90eebf0d-5593-49e9-8af0-d4346f6efb07,4728.59,1413.14,70.11
2d217180-5590-424f-9645-87e33b1a3c8f,ee5b1b67-c5e9-436a-8c74-709a4be1cea9,1353.03,1195.57,11.64
d6457d35-8a39-48aa-82f5-77ae527d8815,522e4174-fdc4-4c93-b2f9-7a5ebe4bda52,6033.68,6010.53,0.38
1c199f90-4114-41a5-b424-94908ccda9bc,320104fb-2ea9-415f-b325-056e523a57b9,9907.86,9743.63,1.66
00f345eb-ec9b-4e38-87d9-8a0196db006d,006a6ce5-e0e5-4ebb-9bcc-11294edbe518,8079.08,3900.82,51.72
f3eb77c1-9771-4c84-a1a4-93045fcd7c76,53118215-5b14-4789-a13c-05c3c289727d,14450.94,8138.16,43.68
f3eeeaba-9243-4693-b15c-2e6de60284f7,57781bd6-ed79-4f08-bb85-cbb5db1b8719,4322.81,2535.35,41.35
d0233166-131a-482a-b4f6-0b13876f0243,2c217209-0d08-447b-9970-7bfc21bdcd35,3849.93,2143.91,44.31
3561e9ad-197a-46af-ac9e-abb1a685b5a8,d45cf379-94ca-4838-9901-65d353fe1cfa,1348.78,656.02,51.36
00f9a20b-6b5c-4da1-82ca-54ae40767e61,500a8b7d-56e0-4e7b-994a-bc45c33a6336,13239.57,7092.15,46.43
a6081372-6217-4378-ba95-98aafa7eb852,82395d61-2722-4503-8ff4-a7214963c5ce,1361.83,752.53,44.74
6b07d767-e321-4eb4-941a-b657e87c387c,948d27ff-70bf-4aef-abfc-41f0b42fce15,2936.6,1680.19,42.78
95dee5c7-291c-4015-994e-486684642a25,52f74794-97e1-40d5-905a-8e90e50810bd,8438.97,8606.61,-1.99
1223114e-0120-4f44-94a8-18a36ac6f982,887e541b-750f-4d95-8324-9001ae3f0c3c,9004.89,7098.84,21.17
369325e4-1287-41b7-8187-f3ed760595de,56906cec-0d80-4848-8726-cc9ef0f5c4e4,3008.89,2026.89,32.64
c621ace7-16ca-4559-8ee8-57e816bea867,3968417b-b05e-4004-9dcc-272dca271be9,3386.41,2159.54,36.23
624cf736-bde7-46be-afc7-9e607eea0143,3af246cc-1000-43b1-b554-ebd3b8b7bd44,3164.74,1977.92,37.5
5ea29394-e977-485d-8b06-b1eba85300cf,8ab3132d-0e47-4b5f-b0c4-40075508230b,11570.74,5777.91,50.06
f4db2471-edba-44ad-a804-1996d0e410bd,ae4e6679-ea08-424d-b3d0-e9cceb8d3e91,3212.09,2642.99,17.72
16bc23e2-0aeb-4b37-886c-7a1f61e3288a,6317a423-848e-43cb-bc68-da7a9c5db64e,6030.01,2734.27,54.66
416f04a3-2bb9-4efb-ad5d-cb22f5e77f61,04c25d7c-f70d-4042-aa83-a5ad6369b8d5,7512.25,4321.55,42.47
f7597c6d-f32a-44b2-b372-f99cc343bae4,0ee0e9aa-5950-4c42-89f3-01178646af9e,11312.49,6783.87,40.03
d2317e96-090c-4fcf-8654-0c443f153dde,778539db-9024-4090-89df-dced644a3fb3,3910.76,2766.46,29.26
eb06e4e5-606b-45bb-9b32-e7465099631e,add625f4-6cec-45d4-bd92-060c9c398ff7,4376.05,5303.69,-21.2
ed8f4745-e4ab-4079-af04-0463369b3e98,efbac682-894e-4330-bc4d-696fbc100cfe,2958.39,2387.93,19.28
c052fcf8-faab-4bec-8e01-31427f84887a,02d09e69-2599-4f43-b97a-29d02de3ccf0,1222.23,685.8,43.89
a4d3f70e-54f3-4463-bf7b-99af998c5982,58339794-7f8b-4724-bff1-cc61f109c355,4974.93,1960.78,60.59
f454ac9d-1abb-4792-9be9-e93a4113f54f,0b4bda0c-248c-4966-9361-cb6f530c02d2,3648.41,2350.17,35.58
f237ef7e-d646-4ba3-a232-fadfb8da9312,f8b8e83a-58f4-4b54-b12e-a1502db443eb,9097.81,5388.52,40.77
7e200bf3-5f27-448a-8159-07c018ac3944,17e96646-e93b-45bc-85a1-961e5f55e54a,6210.82,3497.52,43.69
fa31c45b-8bce-421e-b9e1-439aa4c6cf4e,81334173-4f61-417e-bd35-7234baab8a81,13095.19,5842.56,55.38
1e9bc8bf-2970-4871-a14c-bc97303f26e1,abd420c4-d3f7-413c-90c8-51f845586361,6583.94,9314.0,-41.47
45a50f2e-9e91-4cd8-ac9c-801334ebe6ab,4fa6f8ee-685b-43c4-927c-2e98eea82d14,3639.68,1437.53,60.5
c8026f7a-81da-4474-adfa-95d645daf5e1,36b3bf96-1707-4a67-9945-b34f7bb56574,24049.89,9696.74,59.68
9cf1a16a-0724-4579-a9a5-a538047a7f70,176e24b9-40dd-4f4b-b809-06e55c7271eb,10893.84,7754.12,28.82
d802838d-e048-4651-ac5d-1cc5527c9aef,696c7c6d-8104-4b7b-9de1-59bce18be9aa,1582.73,718.08,54.63
ad85b65f-dc9c-4771-8fe8-d521b95da67f,90ee0427-3389-463e-a427-52a4568ff26c,1878.01,1135.37,39.54
d5a90066-8586-4b97-a5dc-9bf91c025d98,3456b795-3ae8-499b-96a0-1e1d2162f448,4870.56,2889.6,40.67
76196ff0-0358-49cd-862e-fc8bb3d67a5a,6ebda8d2-415e-471d-935a-a6141880aed7,4204.21,3413.7,18.8
96640281-bc73-4323-aab1-9f7f8f078cc7,9d8527da-6df5-4d66-ad45-a66ea344c683,6585.25,7590.05,-15.26
fd93eccb-a397-4e95-a27d-3a42472a5eb8,c8c00eb1-28a7-4252-a509-7a3effff299f,20943.23,6836.09,67.36
5798214d-097e-4f9e-a084-f72974e74288,2176dd97-d737-469a-bb83-6bce6a5ab443,5807.28,3751.58,35.4
698fc114-7960-49c1-91c6-da1e9ce22609,8982ad84-48c7-4229-b9be-975cd6f070ed,17814.33,7373.79,58.61
a50d1241-2ef5-4403-acd5-c8abd32fb636,579a9ee5-ae12-43bf-9ff1-527d26497ad7,26392.64,16486.44,37.53
d3c6cc9f-352e-4019-9e42-37f20095f981,20a6a995-fb1f-48f6-845d-f0bb1d0845e0,7368.54,3970.91,46.11
a31be741-2bb6-4f1e-bd81-4239b75be00f,1fe4f59f-3b32-4070-99ba-1347efb50e4b,9867.47,4935.49,49.98
8e79ff08-7709-4619-911f-c7eb33fb3dbb,23b67b76-5bf0-4574-8dec-48cdde034cd6,9920.55,11814.9,-19.1
ba31179b-7057-423c-82b3-0f10dab98341,04b604f1-3e08-4bb2-a52a-eccd89f066c9,1634.54,1115.26,31.77
03ac0841-9776-412d-bea7-84f5c6bc7e19,3cc1048c-6194-4703-b50f-967a366d1d18,18118.17,7412.98,59.09
42decf21-007b-48ea-8176-79a1763f3398,46613e70-091c-4579-8474-dea0359e2c18,5385.15,2402.98,55.38
ac914f93-5994-41f8-84a7-07a82c6c093c,e3b598c1-8805-445d-adda-53725e9f4bb6,2422.8,1331.0,45.06
5c537620-aa32-48a0-9f9c-2120737e82cd,94fd6060-d7fa-4cf5-b5e2-88382d530ea1,11597.71,5316.83,54.16
500bbfdf-399b-4c31-93cb-0a6a8aba9dc8,303b625b-119c-4342-aa22-c9fad3075e75,12438.34,10349.2,16.8
26534e79-a9a9-4c7d-8d09-e284fef8bef0,9a3f29b1-1c7e-4264-b807-c421eb3244ed,1390.65,786.18,43.47
c7fc6619-3dd5-405a-85f8-dedff8273073,23b2fc5b-d968-43a8-9f30-fbf6f6a18bd0,13371.99,10348.9,22.61
ed2bb667-9e5a-482a-a496-67caa5dfeea7,fda6a980-fb36-49ec-ba6c-863df038ac6e,5988.88,3210.89,46.39
c82a5407-c856-4976-b6f4-b72de48e1530,1b8502e5-4c54-4feb-b5d6-2da98073185f,14690.49,5006.8,65.92
4432f3d1-127c-45f8-bbe3-75ac0c28eb7c,eb4665bc-bcac-4bc9-9c33-d8be52ff19ed,3823.18,3214.75,15.91
40542e52-b1c6-4178-8e62-a0aa282b5f2c,6ad885c6-c9fb-4471-995c-b1da6ef412f0,4823.26,2064.2,57.2
60e5c964-58e5-4516-94e5-f62df1d797ad,043114e5-5f20-499d-aa5c-a8f064f8fd20,3884.07,1745.25,55.07
4c70558b-c88d-4c52-a910-26c4d548e813,ca20f370-9aa4-4181-bc91-5f22819fff3e,18197.28,12664.86,30.4
90eb3721-160f-4e2c-9e55-e6212c70f7c4,f638ae87-4848-43dc-b110-a6b7b8766018,16124.13,11494.74,28.71
44ec32a8-1401-4624-8c3f-b9b9befb2657,506ac906-188b-46ba-837e-484539f29597,2238.55,835.78,62.66
92834a49-8a70-4638-84c5-d1a4f877a79a,fa11655d-a171-487e-a12b-3d3ca1bab191,17544.14,6165.46,64.86
1fd9294d-8f4d-4cca-8e47-04102523654f,702f2fe1-01bd-410f-8ca8-68c1e0cc5487,4957.29,3417.81,31.05
4688f3e7-1e78-4e5c-942e-0b704d6e310e,8c36ee5e-c54a-4e40-b564-cfe6783915ef,3066.71,2420.46,21.07
b48f2fd2-089b-4903-9daa-4a224653809d,b9282deb-88c3-4a95-b7f8-86e724255f57,4428.78,3607.12,18.55
350cd7b2-c008-4500-aaad-37b497d3fdcc,951329b0-3bb1-456b-bc53-f186e5df472b,9485.46,6801.17,28.3
bcb1d552-c1af-4f33-a473-975d849f7ccd,f8678171-8179-4184-b6b5-ced22bcac656,14711.79,9954.32,32.34
d3830c1a-9315-4fa8-af2c-8ebe7219e3ef,0f4c8137-792e-4053-9522-a7e6a7f273a2,2899.83,1039.32,64.16
6a23d5c5-90e3-4cfc-b8d4-3073e173dbbc,4b7a3863-f0cc-4563-b559-c32ce6c59b85,17370.69,11435.97,34.17
ad8bdd95-eb27-4f6e-9359-f46d703134be,f24ed069-2f4e-41ba-a67f-3fa8bab79230,5583.3,1880.32,66.32
302cdd2d-f7a9-4fc3-adb0-01a66435eb20,29bed1ec-d9ae-4475-9d4d-34af98c910f1,4808.41,3095.58,35.62
e0cd8bd9-411c-43b1-a780-bbaa7070ab78,5f9f3716-e5af-4176-bd8f-104edccba049,3036.62,1880.76,38.06
ea545358-ad0a-4fa8-b824-6df53aca34af,d75dba2a-be3b-4984-a96c-da5cc7f8a236,2128.05,1010.83,52.5
056ad802-2e3a-41cd-afa2-8f96925a8c45,1caab625-2fca-4a61-8bb8-25da29879555,4597.94,1798.41,60.89
c4a7cf54-7f61-46d6-9527-e0b2828691a1,9484e15d-b851-4e95-90f9-d73bdf82323f,15032.86,18897.05,-25.7
888a325e-5a14-424a-8593-794a841de12e,6ecfb725-67be-4f65-8d32-927bafc2e205,9942.38,13381.61,-34.59
f7f631e2-cf91-4ff6-bb72-d61ecb4af573,6b90d79f-17ed-4d90-aae7-c9a665e52e42,5992.2,3708.01,38.12
490f9f7a-f19d-400a-82a9-2070e2f63839,613377e4-0cef-4450-a9ac-9639fedc4d7b,8979.66,7470.22,16.81
22b28a95-121e-4070-8dc5-d6d803834e75,9f3d570b-fcfd-41a9-93f1-00a00887d9c4,4223.83,1476.78,65.04
80c838e1-b4df-4225-a6db-9802bfa1c8d4,1fc88eb4-43d0-430d-832f-a3223221ec4f,6815.29,4376.65,35.78
12284ee0-71b3-4860-8553-0e9350fd155b,8274dcfe-4cfa-4edd-af99-6a20d7a95f4c,4443.45,1894.41,57.37
f755cb28-d4c7-4181-acc9-8cf7e10c0f66,55b832f4-d5d0-437a-9aec-3218e2169018,2415.17,1667.24,30.97
29263408-fe20-4725-9a70-54e2045802d6,665a571b-6ced-42f6-a9ab-6be3a882214c,2231.8,1563.07,29.96
127fcd3d-dee2-45ea-b8f1-4059c42f5a0c,66961716-f9d0-410b-8d05-605ddcf3ba64,15353.77,7333.14,52.24
cc505226-81a9-44bc-93b5-bbed0ef43ce8,75a1f306-5979-41cc-821d-d5d60196c025,11251.69,13802.93,-22.67
c177a38d-b7d0-4958-8ebe-a15de31339b9,904cdab4-e41e-4234-a3ab-6731478e4846,8190.36,4631.69,43.45
1b6d16de-e3dc-4d34-9c55-32849c1e72a9,cea2a6d9-1b7a-41e1-a6cf-e32848119420,3438.63,1422.46,58.63
1fbfd578-6437-471e-84ce-e7986e0dbc58,379ada7c-8111-4b3d-b426-fd9b37195a5f,20385.77,14789.87,27.45
ccc7d6d0-e932-4a7d-8a9b-78129af3afaa,0483b640-e88e-4876-8cdb-0c3cb9724e0d,3908.3,2480.42,36.53
e892f620-b756-40ad-b084-188944afcc64,66cdd141-aaba-40a7-a034-47e01bf1658d,5544.59,4028.44,27.34
542f5a32-1072-4a22-ae8e-f4008257373f,302053ae-52a5-43da-9438-01980765f9e6,2640.82,1229.0,53.46
44af5b2f-473b-479a-a49f-83011d161a1e,e5e05d99-691b-4a6a-9cd9-1c741ac45505,12693.47,10419.65,17.91
d620c011-3c6f-4509-8a6d-71810202aaf2,f8cd86d5-e227-4cc0-8a86-904849c09d95,4711.45,3413.35,27.55
f04db4f5-cb5e-4e64-a1cf-33f274028feb,b7bbc4aa-fdbc-4e54-9d33-ea3005eedd5f,14354.49,4279.82,70.18
ef6c3e89-2342-49b4-8382-5504e9616ca4,9d4edb41-c75f-454a-a568-843c28a8033e,20150.57,12228.2,39.32
fc9dcdf6-80ed-4cb7-b6d7-907c45540602,f1b3577f-8586-4e76-89de-b858454d25cf,22755.66,10737.97,52.81
dc8bdff6-561f-4c64-adbc-857f07ed9192,1978b8cb-6751-452f-a28e-2b2d2670ac1e,9895.05,4342.74,56.11
f771c865-cd49-468d-973a-dca37d1b007a,85e7d94b-8eda-4d8a-94a7-c6be21f12b96,15887.8,14157.76,10.89
ff67b190-09f7-40c3-ab57-406d851a9415,8c15ffff-54fd-4ba5-b822-7d531ae68c4b,17164.95,4182.42,75.63
dbef16ec-05c5-473e-bd4f-8c98b835f0ac,a13e54e9-454c-47f6-9153-280dfddffceb,5047.66,2609.75,48.3
7378467d-36f9-4380-98b0-d538894080cc,41fdbce8-8f50-46a7-b891-428e4c7dda8b,19053.12,7248.21,61.96
b3ba2b7f-6685-4072-837b-79b95ed3992d,6f4b4d46-8da0-4160-9e2e-ae80448aa51e,3032.48,1773.36,41.52
a3a61621-df20-4a68-9295-a8c7dc435856,f5dff237-5ead-4833-95c3-475fa3ddc65e,7602.41,12036.96,-58.33
6a13b529-95e1-4d04-bd2a-5a9536011ac3,0a14e257-f8ca-402f-9f3a-3edb16b2470c,6322.83,2516.45,60.2
b5d448c4-10ff-4b21-9e22-b23147956d2d,d866f51e-2b5c-4d83-8c2f-31a67eeef07f,22186.41,7203.54,67.53
5320d593-fd29-4b5a-bcf7-3d3b41bbb29a,76ec1003-63fa-44b9-a529-553597d916a2,1199.48,606.1,49.47
33fa1c72-8c8e-47b0-916d-522a4cfe3118,14e7c587-f7f1-4785-b6a1-f3fa369aea69,1229.28,895.67,27.14
e920260d-611d-4c8d-ace5-2db1dd386a26,285e40ee-c02c-438a-9e2a-3062c3659c7a,2280.22,831.21,63.55
f603b54a-2f40-42c1-97a1-0f72fa450d45,a4c7b433-a0ab-4d27-9ee9-79366e0e181e,3317.87,1565.27,52.82
6231d2e5-7e46-4fe8-834f-4263c2f270f9,6b35bef8-ef0f-43fa-a424-eec28b878acc,9905.48,6635.33,33.01
a7b327b1-a3d1-4981-b4ba-f9299979fafc,c3861208-3b05-4983-b289-f947c22e1e1d,13625.69,10054.82,26.21
72f5ccf1-7992-4748-a758-2dceb5867ac9,5cdf8643-56ed-4bee-bcf5-6a928d7921c4,3144.85,3184.71,-1.27
60a98efa-2997-4300-ada1-6e404059f08b,d6184eae-650e-454c-9752-8fa2d44b6a47,6512.77,1717.57,73.63
b195e9ad-9ae1-43c9-a828-2e82f6df0060,21e5b8df-86d7-40a8-89c5-b3000cc524bc,10198.11,6730.23,34.01
165aa7bf-38b4-40b7-93ae-54fa0a4eea89,7d960bb7-40d3-48b1-83ed-1486bfe38cc2,4197.12,2252.81,46.32
a3cc7949-22c4-48ed-8712-1b93880b540e,7d7d368c-66ac-4267-92ad-b65a85fdd6fc,4928.86,2243.32,54.49
98bbc9ca-424a-4d7d-9cc4-791f53df9ea5,8f2d9a05-d635-48a4-8844-7799bb8396b3,9797.39,6316.37,35.53
8fce9872-118f-4e84-8da9-182d3f779d08,2dfd0ca2-a905-40b5-8ac8-37d316d4b300,20987.99,7696.26,63.33
5b141d47-69cb-4366-b16c-4e234a23b0eb,94946e8b-c006-4738-81b1-3af0588450fd,1994.04,948.46,52.44
1d7f60a3-667d-4e27-9d60-36571d41ab4f,3060c80e-8c21-42e3-97aa-c79afcb0e0ed,3214.76,2485.49,22.69
c1ae12eb-ef70-4767-b18b-5ff537fc1546,a031966b-a561-454d-b584-ae0b8544a0a4,2423.48,1712.69,29.33
1f12908f-98d4-4780-97b0-fd8407e4d89a,d2ac84e5-a7ee-4be2-988a-b6f3c48fa43e,1659.57,1329.02,19.92
14c6dc93-ef8f-45cc-bdd5-3d86a1abcbc1,2175ed7e-d53f-4671-9405-8797dcb4ac8f,5766.89,3646.54,36.77
cfa18999-591b-4929-abc2-2456bd201852,2f30e079-5ffc-4863-bdf5-e4b237452c08,2276.82,968.25,57.47
f6daee1a-8185-473c-8486-a920966e3937,080b1b1c-80ba-4dff-90de-d6e992b4e929,3297.83,4101.42,-24.37
61940add-c117-4e21-818e-a1fac0252c2c,6e59884f-bba5-4d39-9497-56ee20d04326,10624.17,3789.69,64.33
713f50da-f02d-439e-9783-8cc88686ac2e,ad98df19-0cd6-4a03-a3a2-2dd91740b9d4,3391.11,1369.53,59.61
20f8cdbb-646e-42c5-9db1-5cc5cc5f4c24,0cd5c710-7925-4e8d-bc0c-93a055657cf1,6692.33,3213.92,51.98
af9aff74-9b8c-47cf-ac87-2263bb77118b,138b9bb2-80bb-4445-ba1c-5edfc554d08f,4290.85,5867.08,-36.73
c97a4117-d236-4373-b579-d18851acf683,e86b949f-3be6-4109-af00-8354fa2e5f92,5100.83,3888.75,23.76
cf2927a9-d267-4d14-b48a-488f21b6d233,83e7c255-4fc4-4efa-8f44-a701414a242c,4557.22,3759.48,17.5
56555e25-5f25-41ab-981b-91d08cfadac5,0adc916b-6bef-4da2-8611-890f92c07185,9399.86,2994.34,68.14
cfbf37de-ac2a-4802-ad25-09dd16f2f82d,4d4c7546-9770-49ca-b0ec-e1956a249102,4221.44,2550.35,39.59
55206dab-3453-45d6-8866-ca62efe42808,b7140bbc-9ec3-40d7-a162-205c938fb5bd,6774.65,5210.15,23.09
4f15b572-ed0b-4b07-bcc4-dea90c3cdbcc,9d8cdaf5-4bec-4ef5-89d5-fd212a9ddcc5,6175.92,3497.46,43.37
30664b41-1e24-471f-ba21-0111ee7f8210,052af925-1769-46c1-b090-1fb77464139d,12637.04,8309.44,34.25
d6a7bfbb-ca57-449b-8ba5-744e5f9e8dea,b4f7c862-db18-4c1a-8211-a630cac65444,27540.17,18256.28,33.71
909b3623-60a0-4bed-a614-ea0adebb5b8a,c9690d51-d677-4e84-ba94-f4101c06a5ee,4269.3,2740.35,35.81
3f11e332-a393-4a9c-b1e2-050866242c4d,6c4e8adf-2c07-4875-ab16-8fcfec31e7ab,4521.87,1992.45,55.94
97f7d7df-d473-47a5-8d98-125b03b84c44,8d94f9f7-7d76-44ca-85b8-be12fee15754,12279.03,10049.22,18.16
616e2357-2a68-48e2-8d92-a2007ee98eb5,d920f280-ef4d-404f-ba50-9dd7dd978129,24360.07,8843.69,63.7
e055da1c-2b04-4e16-96ec-e88490248074,4a0f5669-078b-48d3-aa6a-5d7cf864b4a5,8463.93,5593.26,33.92
f390a9f3-2c21-476c-a130-b0f562fbb044,550702e0-5bfa-49e6-9652-c36d8cfeb882,9219.99,5931.09,35.67
28991cec-709c-4aac-8c5e-3efdf3a81e48,799bd9d5-1ca2-45f1-9f15-c3d83cf35958,1716.79,1351.93,21.25
a82be8bd-e957-432d-8b15-5c7b8e787736,cb222188-e514-4865-9c1e-f79b18332821,5093.28,1536.88,69.83
232517c0-ee53-448c-88b5-252c462763f1,e3cc4c96-4717-4cbf-87f2-8e658546f450,26472.23,18030.64,31.89
6805c058-0324-4bea-87dc-b808d3497943,89b16935-494d-4209-a536-f81929578ccc,8206.03,3004.54,63.39
81220499-e7bc-479d-9b73-42b9214577b3,9f7fd31b-101c-48f9-86bc-495342a4c936,1678.0,1156.97,31.05
80834e87-5150-4b94-8100-0854b358c294,b5f02c5d-0e1a-40c7-ba2f-5a275fbe7b1b,5222.33,2792.57,46.53
7292d994-a3a2-40b0-bbfa-efc749a5c80b,7933f222-5002-4eac-bfb0-4edf5cd6f372,6259.64,6372.75,-1.81
d911755a-8ec3-4834-ac2e-78d748845217,89282ec8-3ed7-4dc8-9ecb-5f75aaae1300,8471.68,5180.18,38.85
8664a6ca-72c5-4f98-b619-f745e618395c,8ebf2933-591d-48fb-bcc2-b3127adc4dfd,6991.79,4532.18,35.18
af0ef730-9544-455c-9627-30943a73f002,00071676-7c4d-4045-8c8f-475071399a06,5225.62,3106.29,40.56
0b964f55-f8b2-40e3-972b-9f27cc1c11b8,705ec26a-7f82-404d-bba2-fd42af7ca6e0,2187.84,1980.27,9.49
1da055dc-5d5a-4e12-86a5-29abe346afe7,dde6d51c-fd4d-4c54-8fb9-d146b5139489,2102.58,1542.62,26.63
1dfffa63-6998-4c18-aa36-8c4750e00b23,53a87364-8636-462b-82bd-62ad4500c873,7498.0,3518.11,53.08
f67e748e-dc30-4c7f-be17-21c8f9b31f5a,0f8ef9c3-df97-406a-92a0-089895402b42,8935.3,9507.04,-6.4
29aea66c-ff7d-4915-8d1b-47eb451ef850,23a63546-21fd-493b-a8c0-bfd6c066f139,12979.2,8536.55,34.23
5d0487be-678d-48b4-8937-0acca9aabde6,bc8e8421-94bb-4242-9cda-ae446b352546,4982.66,3003.56,39.72
2f61e929-dbe3-4776-a606-3ef038f09ef2,727bd135-c647-4830-97b2-42a277d332f4,7769.05,3828.65,50.72
9bbf184c-591a-4897-8654-3990f6fe759a,65d5390a-93c7-45d2-a173-c6e3e139f25e,5300.64,3779.96,28.69
81b7e5ff-8eda-4b8f-841d-68aeda11d193,c6515e7a-8aaa-49c2-abdc-ead3ea5332ff,10408.44,11355.99,-9.1
11fee085-07b5-4ab1-a188-bf02b697c0e1,6731a9ec-f22f-4c00-8343-61e47d0662d9,15362.34,7979.6,48.06
650be570-ed25-44f5-9b51-7a627f02666a,d6df935c-2b67-41da-9d44-806c3c2ea2b6,22432.3,9723.24,56.66
213c7ad7-6229-47d4-a459-f09c7f028553,91e3d57c-df86-45b9-a97c-b1661661f03a,10192.14,12269.12,-20.38
39e4a629-010f-4c29-a6d0-8400b37ae2e3,d3c084cf-2d29-4dd6-abaf-3f31cd3905b5,7087.52,2658.96,62.48
3102dea7-16f3-4f75-8f89-0de3b780bbfe,a74c4ff0-1346-4552-9a0c-6e8f9e8b795b,1615.72,762.86,52.79
0c022b69-f5f0-4aa7-94b5-72a125e5f7eb,c8a3e130-7c0c-48ec-9b26-62fe57bdc1b1,6265.28,3884.14,38.01
fb0eb27f-2de4-4fb1-a2b6-4088c27e5777,e8d6d177-8990-4fce-bc53-b8fa37f71fff,17255.56,9728.62,43.62
e72ef995-b90f-4e20-9036-a2e328077839,2481c8d2-ab2a-46e0-975f-5ffc5aba73c2,7626.52,4134.07,45.79
1698d396-62b8-4cb6-bcc2-31886e6a7dd5,8f80976f-55b5-48c6-a618-0a62348eabdb,20579.09,11081.79,46.15
884ceae3-7bd6-4bb9-aedb-93609f34f3a2,8964a3a8-bf8c-40cc-9fb5-987955e41e16,5223.16,5783.86,-10.73
0417d896-06d7-4560-bca6-c24e47c8f6d7,bfacf69f-c9f9-49c5-a429-49991ba49d20,24436.71,7138.7,70.79
e370fa17-9c7f-4d46-910b-a4a4b4ac93a2,e764663c-9951-44d9-9a4e-c759f8bed854,11829.87,7902.33,33.2
30d886f1-5ea7-440e-884a-0f7300dd853a,048d7eec-49f2-4e48-9c38-44a2542e7ab6,3160.31,2440.07,22.79
52907755-8980-4570-8292-18db5b8d522f,af0e2227-a7ea-4146-99f8-68de1416a13c,11981.03,4769.35,60.19
ee49ace0-27c6-4704-a2eb-c7d1d73e2fa9,45061df0-8038-48c7-95ad-919450f7d7a4,6840.72,2667.32,61.01
db9f8a49-2b37-447f-a007-d81237e4a672,dc31c322-30f8-4edb-bab1-acc50712f021,1118.74,599.97,46.37
3acbc38d-7a10-4bce-8c71-22ea2f8d4d42,b4e22b6c-efeb-4435-b780-4c68223afa3b,18432.25,17399.84,5.6
